URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://repository.lacnic.net/rpki/lacnic/0c5eb4eb-bb0e-4190-9762-cb00b8498c4d/fb2abe5c2a97dfd19444df299afcd94ec610a5f8.roa,AS27659,200.6.118.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/0c5eb4eb-bb0e-4190-9762-cb00b8498c4d/fb2abe5c2a97dfd19444df299afcd94ec610a5f8.roa,AS27659,200.6.120.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/0c5eb4eb-bb0e-4190-9762-cb00b8498c4d/fb2abe5c2a97dfd19444df299afcd94ec610a5f8.roa,AS27659,200.6.122.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/0c5eb4eb-bb0e-4190-9762-cb00b8498c4d/fb2abe5c2a97dfd19444df299afcd94ec610a5f8.roa,AS27659,200.6.124.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/0c5eb4eb-bb0e-4190-9762-cb00b8498c4d/fb2abe5c2a97dfd19444df299afcd94ec610a5f8.roa,AS27659,200.6.126.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/5dff71bb-2969-4454-b9d0-dde12fa6c765/aceaca963d0a9c21a433ae6743f12ee6b6a9a22b.roa,AS27745,200.6.144.0/21,23,2021-03-24 14:33:00,2026-03-24 14:33:00
rsync://repository.lacnic.net/rpki/lacnic/8df3e94f-b3cc-4e64-8e59-7e85322291d2/562ae8457fffcdb5b388a2d5125812e75ade7e20.roa,AS52398,200.7.148.0/22,23,2021-03-24 14:46:32,2026-03-24 14:46:32
rsync://repository.lacnic.net/rpki/lacnic/58a7451f-2617-4d0f-9e75-6d2ae9ccf566/1ecb9cb3a1c0bd8bc44a8610ebecf97824a08ea0.roa,AS19114,200.7.224.0/22,23,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/58a7451f-2617-4d0f-9e75-6d2ae9ccf566/1ecb9cb3a1c0bd8bc44a8610ebecf97824a08ea0.roa,AS19114,200.7.228.0/23,23,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/58a7451f-2617-4d0f-9e75-6d2ae9ccf566/54fef1a6581369e3349d6fd43bf84180c72352c0.roa,AS19114,200.7.240.0/23,23,2021-03-24 14:40:23,2026-03-24 14:40:23
rsync://repository.lacnic.net/rpki/lacnic/58a7451f-2617-4d0f-9e75-6d2ae9ccf566/54fef1a6581369e3349d6fd43bf84180c72352c0.roa,AS19114,200.7.252.0/23,23,2021-03-24 14:40:23,2026-03-24 14:40:23
rsync://rpki-repo.registro.br/repo/HqKcEpPxceNhPryoGqrX2JJbeTy6sDVS7mbV5SwmC5zk/0/3230302e392e3133322e302f32322d3233203d3e20323632373332.roa,AS262732,200.9.132.0/22,23,2021-04-29 09:36:21,2022-04-28 09:41:21
rsync://repository.lacnic.net/rpki/lacnic/d2d60855-e1f4-4e6d-bcca-f9c002017bac/90f51760187031e4f4bc1c43eb9e8a293a80d49e.roa,AS3549,200.13.42.0/23,23,2021-03-24 14:28:55,2026-03-24 14:28:55
rsync://repository.lacnic.net/rpki/lacnic/d2d60855-e1f4-4e6d-bcca-f9c002017bac/a4c85bb98dcc3b948df636b9ccb3fe0f4d5db991.roa,AS7303,200.13.42.0/23,23,2021-03-24 14:28:55,2026-03-24 14:28:55
rsync://repository.lacnic.net/rpki/lacnic/d2d60855-e1f4-4e6d-bcca-f9c002017bac/b4ad8d6412b8f911855770e5bd26e311f75f2e4c.roa,AS22927,200.13.42.0/23,23,2021-03-24 14:28:55,2026-03-24 14:28:55
rsync://repository.lacnic.net/rpki/lacnic/d2d60855-e1f4-4e6d-bcca-f9c002017bac/d85ee5774e814306aec95b0a2278b9df91cbeea0.roa,AS52275,200.13.42.0/23,23,2021-03-24 14:28:55,2026-03-24 14:28:55
rsync://repository.lacnic.net/rpki/lacnic/e4e43743-cebb-4f29-956e-360d8d220f54/28938d2b3540826aa96e885a11b943e6777e1222.roa,AS263173,200.14.254.0/23,23,2021-07-05 03:00:00,2023-07-05 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/7456dfbd-3a0b-4904-8706-1bda602e7d75/22d5dc686df69d595276568674edd5a512df98a0.roa,AS28501,200.33.26.0/23,23,2021-03-24 14:43:06,2026-03-24 14:43:06
rsync://rpki-repo.registro.br/repo/GYFExock2FghYAVhXCiaXfTHQUGcMN5sctFjMC8HfgCv/0/3230302e33362e3133322e302f32332d3233203d3e20323731333838.roa,AS271388,200.36.132.0/23,23,2021-09-29 12:28:00,2022-09-28 12:33:00
rsync://rpki-repo.registro.br/repo/GYFExock2FghYAVhXCiaXfTHQUGcMN5sctFjMC8HfgCv/0/3230302e33362e3133342e302f32332d3233203d3e20323731333838.roa,AS271388,200.36.134.0/23,23,2021-09-29 12:28:00,2022-09-28 12:33:00
rsync://repository.lacnic.net/rpki/lacnic/2003b5a1-5b60-466b-8d55-76b25f4bf711/10fbd33a6bafbe0f31dc97960b24bf453f27892b.roa,AS271866,200.36.156.0/23,23,2021-03-24 14:45:27,2026-03-24 14:45:27
rsync://repository.lacnic.net/rpki/lacnic/ead99edc-7c47-4c4d-a47a-3f7261ead2e3/e5bc304a4f959d02f64f21c56b31d9ba1171f01a.roa,AS7438,200.36.166.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/ead99edc-7c47-4c4d-a47a-3f7261ead2e3/e5bc304a4f959d02f64f21c56b31d9ba1171f01a.roa,AS7438,200.36.178.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/ead99edc-7c47-4c4d-a47a-3f7261ead2e3/e5bc304a4f959d02f64f21c56b31d9ba1171f01a.roa,AS7438,200.36.180.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/ead99edc-7c47-4c4d-a47a-3f7261ead2e3/e5bc304a4f959d02f64f21c56b31d9ba1171f01a.roa,AS7438,200.36.182.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/ead99edc-7c47-4c4d-a47a-3f7261ead2e3/e5bc304a4f959d02f64f21c56b31d9ba1171f01a.roa,AS7438,200.36.186.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/ead99edc-7c47-4c4d-a47a-3f7261ead2e3/e5bc304a4f959d02f64f21c56b31d9ba1171f01a.roa,AS7438,200.36.188.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://rpki-repo.registro.br/repo/BFYHy3pBkYRQtrB8M6jwJMajyW4dfzkEmRYTsFtwusgr/0/3230302e33362e3231362e302f32332d3233203d3e20323731333637.roa,AS271367,200.36.216.0/23,23,2021-04-12 12:42:45,2022-04-11 12:47:45
rsync://repository.lacnic.net/rpki/lacnic/ead99edc-7c47-4c4d-a47a-3f7261ead2e3/e5bc304a4f959d02f64f21c56b31d9ba1171f01a.roa,AS7438,200.39.0.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/ead99edc-7c47-4c4d-a47a-3f7261ead2e3/e5bc304a4f959d02f64f21c56b31d9ba1171f01a.roa,AS7438,200.39.14.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/ead99edc-7c47-4c4d-a47a-3f7261ead2e3/e5bc304a4f959d02f64f21c56b31d9ba1171f01a.roa,AS7438,200.39.28.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://rpki-repo.registro.br/repo/9KsvbamK9EfnhV8AXwo5nm44syvbUq5EvemzcnACa8mk/0/3230302e33392e35322e302f32332d3233203d3e20323731343139.roa,AS271419,200.39.52.0/23,23,2021-09-08 18:31:13,2022-09-07 18:36:13
rsync://rpki-repo.registro.br/repo/9KsvbamK9EfnhV8AXwo5nm44syvbUq5EvemzcnACa8mk/0/3230302e33392e35342e302f32332d3233203d3e20323731343139.roa,AS271419,200.39.54.0/23,23,2021-09-08 18:31:14,2022-09-07 18:36:14
rsync://repository.lacnic.net/rpki/lacnic/48dbf77e-a7fc-4433-b8bd-3c44f37d9487/bc9826622cf35f61484129c9bf496d6fb095801b.roa,AS12066,200.42.240.0/20,23,2021-03-24 14:38:18,2026-03-24 14:38:18
rsync://repository.lacnic.net/rpki/lacnic/48dbf77e-a7fc-4433-b8bd-3c44f37d9487/dffccac153e7c4a524c909459227c0e5213b740d.roa,AS28118,200.42.240.0/20,23,2021-03-24 14:38:18,2026-03-24 14:38:18
rsync://rpki-repo.registro.br/repo/GGRbPQREs7xGNG6W2GchxZ6CpWDQ37bjenESruCQKcD9/0/3230302e35302e3231322e302f32332d3233203d3e20323730343530.roa,AS270450,200.50.212.0/23,23,2021-08-14 11:55:00,2022-08-14 12:00:00
rsync://rpki-repo.registro.br/repo/Fyq5Pd5SHowmEwmqdN4ivBJTZBLv14yazRkWRq6BmzVe/0/3230302e35332e36382e302f32332d3233203d3e20323731333034.roa,AS271304,200.53.68.0/23,23,2021-09-09 22:02:33,2022-09-08 22:07:33
rsync://rpki-repo.registro.br/repo/Fyq5Pd5SHowmEwmqdN4ivBJTZBLv14yazRkWRq6BmzVe/0/3230302e35332e37302e302f32332d3233203d3e20323731333034.roa,AS271304,200.53.70.0/23,23,2021-09-09 22:02:34,2022-09-08 22:07:34
rsync://repository.lacnic.net/rpki/lacnic/0cac3b82-f488-4df7-bc67-ad856a12aa43/bfce678a40a0f532b33e3774fba72f7c7807c275.roa,AS16732,200.59.44.0/23,23,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/0cac3b82-f488-4df7-bc67-ad856a12aa43/63032523c1c0cb08dfb44f66152b81afd8732dd9.roa,AS7049,200.59.48.0/23,23,2021-08-26 03:00:00,2023-08-26 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/0cac3b82-f488-4df7-bc67-ad856a12aa43/63032523c1c0cb08dfb44f66152b81afd8732dd9.roa,AS7049,200.59.52.0/23,23,2021-08-26 03:00:00,2023-08-26 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/0cac3b82-f488-4df7-bc67-ad856a12aa43/bfce678a40a0f532b33e3774fba72f7c7807c275.roa,AS16732,200.59.52.0/23,23,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/50290e9b-49dc-4760-9d13-189cdcb58e66/2140e3b44430e0d26a76ba7e711f6b183c79ab3f.roa,AS262174,200.61.254.0/23,23,2021-03-24 14:31:28,2026-03-24 14:31:28
rsync://repository.lacnic.net/rpki/lacnic/bcafe930-0cee-4282-af79-72b2537d7ea9/ffff711ba9bc6967c97e8be3188c51b011590376.roa,AS10617,200.69.32.0/21,23,2021-03-24 14:32:06,2026-03-24 14:32:06
rsync://repository.lacnic.net/rpki/lacnic/bcafe930-0cee-4282-af79-72b2537d7ea9/ffff711ba9bc6967c97e8be3188c51b011590376.roa,AS10617,200.69.44.0/22,23,2021-03-24 14:32:06,2026-03-24 14:32:06
rsync://repository.lacnic.net/rpki/lacnic/bcafe930-0cee-4282-af79-72b2537d7ea9/ffff711ba9bc6967c97e8be3188c51b011590376.roa,AS10617,200.69.50.0/23,23,2021-03-24 14:32:06,2026-03-24 14:32:06
rsync://rpki-repo.registro.br/repo/7NxH6nSBHGMJzYzd1kNeX71oe3GHwtM8Z8fJJVQ6AVWB/0/3230302e37312e36342e302f32332d3233203d3e20323636313931.roa,AS266191,200.71.64.0/23,23,2021-10-06 17:29:28,2022-10-05 17:34:28
rsync://rpki-repo.registro.br/repo/7NxH6nSBHGMJzYzd1kNeX71oe3GHwtM8Z8fJJVQ6AVWB/0/3230302e37312e36362e302f32332d3233203d3e20323636313931.roa,AS266191,200.71.66.0/23,23,2021-10-06 17:29:32,2022-10-05 17:34:32
rsync://repository.lacnic.net/rpki/lacnic/ead99edc-7c47-4c4d-a47a-3f7261ead2e3/e5bc304a4f959d02f64f21c56b31d9ba1171f01a.roa,AS7438,200.76.88.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/bcafe930-0cee-4282-af79-72b2537d7ea9/ffff711ba9bc6967c97e8be3188c51b011590376.roa,AS10617,200.81.176.0/21,23,2021-03-24 14:32:06,2026-03-24 14:32:06
rsync://repository.lacnic.net/rpki/lacnic/bcafe930-0cee-4282-af79-72b2537d7ea9/ffff711ba9bc6967c97e8be3188c51b011590376.roa,AS10617,200.81.184.0/22,23,2021-03-24 14:32:06,2026-03-24 14:32:06
rsync://repository.lacnic.net/rpki/lacnic/9921c959-d03a-4a53-bd7a-f46e914dddf6/14eeea95d9cf1a9b5b0cd5cc195daf366b7c40a2.roa,AS22047,200.83.0.0/23,23,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/d24585a4-c766-4509-a35a-026f38364aed/3b9a741d2ef934bef63f1f79dfab17476606fd14.roa,AS28058,200.105.112.0/21,23,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/72bbf07a-f618-48a8-9872-49c924d9b6a5/1bbdaa00a0ea788f60d74fcd81a7037417107021.roa,AS264668,200.107.248.0/23,23,2021-03-24 14:40:05,2026-03-24 14:40:05
rsync://repository.lacnic.net/rpki/lacnic/72bbf07a-f618-48a8-9872-49c924d9b6a5/1bbdaa00a0ea788f60d74fcd81a7037417107021.roa,AS264668,200.107.252.0/23,23,2021-03-24 14:40:05,2026-03-24 14:40:05
rsync://repository.lacnic.net/rpki/lacnic/e55a4c42-fd1c-46c9-ac18-eff6281c8c38/843c8c7267375ceca236b8ea11da258db037d20a.roa,AS27814,200.110.112.0/21,23,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/83175c1d-f146-4aa3-aeed-7ddc301a0a3e/80c9ddb682ffde97992ea10158a29cf578c276c5.roa,AS263227,200.112.192.0/21,23,2021-04-13 03:00:00,2023-04-13 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/83175c1d-f146-4aa3-aeed-7ddc301a0a3e/80c9ddb682ffde97992ea10158a29cf578c276c5.roa,AS263227,200.112.200.0/22,23,2021-04-13 03:00:00,2023-04-13 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/83175c1d-f146-4aa3-aeed-7ddc301a0a3e/596945b118288e50088ea09fcc419aca802bb84a.roa,AS197991,200.112.204.0/23,23,2021-04-13 03:00:00,2026-04-13 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/83175c1d-f146-4aa3-aeed-7ddc301a0a3e/80c9ddb682ffde97992ea10158a29cf578c276c5.roa,AS263227,200.112.206.0/23,23,2021-04-13 03:00:00,2023-04-13 03:00:00
rsync://rpki-repo.registro.br/repo/GyBnmqczSsRQiRTz87AfUSFCPxApJhs5M9ErcSCsMuJ1/0/3230302e3132332e3233322e302f32332d3233203d3e20323730323838.roa,AS270288,200.123.232.0/23,23,2021-10-11 09:05:01,2022-10-10 09:10:01
rsync://rpki-repo.registro.br/repo/GyBnmqczSsRQiRTz87AfUSFCPxApJhs5M9ErcSCsMuJ1/0/3230302e3132332e3233342e302f32332d3233203d3e20323730323838.roa,AS270288,200.123.234.0/23,23,2021-10-11 09:05:01,2022-10-10 09:10:01
rsync://repository.lacnic.net/rpki/lacnic/4dc2c07a-8c7e-47c7-ae90-ccd71487ce10/16221ed4b97a38dbb2175e81c1b7967c48afa3c1.roa,AS28006,200.125.138.0/23,23,2021-08-13 15:00:21,2026-08-13 15:00:21
rsync://repository.lacnic.net/rpki/lacnic/09a9b685-397d-4d4f-8734-6e8fb9651f21/b801fcb69d3b79a1b4a927f5a5722617b8cc528d.roa,AS28027,200.126.20.0/23,23,2021-03-24 14:39:27,2026-03-24 14:39:27
rsync://rpki-repo.registro.br/repo/GEH7UUpY7TRmEbYWtKdWSVne5gBzxfvNQLyF7WsuabaP/0/3230302e3232302e3137322e302f32332d3233203d3e203631333137.roa,AS61317,200.220.172.0/23,23,2021-06-19 21:19:26,2022-06-18 21:24:26
rsync://rpki-repo.registro.br/repo/GEH7UUpY7TRmEbYWtKdWSVne5gBzxfvNQLyF7WsuabaP/0/3230302e3232302e3137342e302f32332d3233203d3e2031323339.roa,AS1239,200.220.174.0/23,23,2021-06-19 21:22:24,2022-06-18 21:27:24
rsync://rpki-repo.registro.br/repo/D2MRVV8WwJEDaDNpTzm9jrH67Ntt3HCLG3V2wWfEzkoD/0/3230302e3232392e3232342e302f32322d3233203d3e203238313635.roa,AS28165,200.229.224.0/22,23,2021-10-15 20:21:53,2022-10-14 20:26:53
rsync://repository.lacnic.net/rpki/lacnic/5ee8752d-3b9d-490a-b88f-81513806c4da/66cd5e9b1d3a8f7530148b00f4a6a2b5c6163e70.roa,AS27951,201.131.88.0/23,23,2021-03-24 14:35:37,2026-03-24 14:35:37
rsync://repository.lacnic.net/rpki/lacnic/84ce9f8a-adcf-460c-ba47-216ed681c7a0/7ca6e9ed7efe39c1de590f5be6118b0e1c7a6d38.roa,AS61502,201.131.110.0/23,23,2021-03-24 14:47:03,2026-03-24 14:47:03
rsync://rpki-repo.registro.br/repo/EQXuGvqkexjuubqJ3n1Lx7ottTkHYNU5yrwdCwohhMLz/0/3230312e3133312e3137322e302f32332d3233203d3e203631383432.roa,AS61842,201.131.172.0/23,23,2021-01-30 03:28:25,2022-01-29 03:33:25
rsync://repository.lacnic.net/rpki/lacnic/1f789a36-9e9a-44f0-9647-39a139e92f7d/20c387094d45582dfa33e93ae13d85b645a6dbeb.roa,AS61449,201.139.80.0/23,23,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/1f789a36-9e9a-44f0-9647-39a139e92f7d/c0e54967b67c095370c089894e4f58ca35929cc0.roa,AS61449,201.139.82.0/23,23,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://rpki-repo.registro.br/repo/92WQsWGc8KjEy1tFBFZQRjU6rTLE44c9G17Ddi7sHcmf/0/3230312e3134382e3232342e302f32332d3233203d3e203631383338.roa,AS61838,201.148.224.0/23,23,2021-02-08 15:29:50,2022-02-07 15:34:50
rsync://rpki-repo.registro.br/repo/2M5LhJb7gkvNWCzPiKpv5oQgTMR493gWvKzGAVVpwWDs/0/3230312e3134382e3233382e302f32332d3233203d3e20323636333935.roa,AS266395,201.148.238.0/23,23,2021-09-27 14:47:01,2022-09-26 14:52:01
rsync://rpki-repo.registro.br/repo/AAt3oabeiPvTAn6SgTwsQKTDrkL1bMh37vRPojX8Euo3/0/3230312e3135392e3136302e302f32332d3233203d3e20323730373933.roa,AS270793,201.159.160.0/23,23,2021-10-01 14:32:59,2022-09-30 14:37:59
rsync://rpki-repo.registro.br/repo/AAt3oabeiPvTAn6SgTwsQKTDrkL1bMh37vRPojX8Euo3/0/3230312e3135392e3136322e302f32332d3233203d3e20323730373933.roa,AS270793,201.159.162.0/23,23,2021-10-01 14:32:59,2022-09-30 14:37:59
rsync://repository.lacnic.net/rpki/lacnic/ead99edc-7c47-4c4d-a47a-3f7261ead2e3/e5bc304a4f959d02f64f21c56b31d9ba1171f01a.roa,AS7438,201.162.192.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/ead99edc-7c47-4c4d-a47a-3f7261ead2e3/e5bc304a4f959d02f64f21c56b31d9ba1171f01a.roa,AS7438,201.162.224.0/23,23,2021-03-24 03:00:00,2023-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/6deb39b2-ee49-4619-998f-736886169694/ba700cf383c1f3be3ef4db420a2b1e480839aa4f.roa,AS32098,201.174.226.0/23,23,2021-03-24 14:43:08,2026-03-24 14:43:08
rsync://rpki-repo.registro.br/repo/2aTnJenuRpCfV3HB1FWcdFGCeXwWt6d9fbrp25J5uLaG/0/3230312e3138322e3132302e302f32332d3233203d3e20323637353137.roa,AS267517,201.182.120.0/23,23,2021-10-08 13:00:58,2022-10-07 13:05:58
rsync://rpki-repo.registro.br/repo/2aTnJenuRpCfV3HB1FWcdFGCeXwWt6d9fbrp25J5uLaG/0/3230312e3138322e3132322e302f32332d3233203d3e20323637353137.roa,AS267517,201.182.122.0/23,23,2021-10-08 13:01:07,2022-10-07 13:06:07
rsync://repository.lacnic.net/rpki/lacnic/f015c46b-1540-49eb-b969-0f3c40e00140/23db245f03e8dba09e8d9b82bdaabfbd19364910.roa,AS28075,201.190.176.0/22,23,2021-03-24 14:28:59,2026-03-24 14:28:59
rsync://repository.lacnic.net/rpki/lacnic/f015c46b-1540-49eb-b969-0f3c40e00140/23db245f03e8dba09e8d9b82bdaabfbd19364910.roa,AS28075,201.190.184.0/23,23,2021-03-24 14:28:59,2026-03-24 14:28:59
rsync://repository.lacnic.net/rpki/lacnic/f015c46b-1540-49eb-b969-0f3c40e00140/ff33d834ff4f648ac2daa2cb90fb2902493bd996.roa,AS28075,201.190.222.0/23,23,2021-03-24 14:28:59,2026-03-24 14:28:59
rsync://repository.lacnic.net/rpki/lacnic/f015c46b-1540-49eb-b969-0f3c40e00140/4c837fb69626cc592756eae36fc1ed13653cb0ce.roa,AS28075,201.190.232.0/23,23,2021-03-24 14:28:59,2026-03-24 14:28:59
rsync://repository.lacnic.net/rpki/lacnic/f015c46b-1540-49eb-b969-0f3c40e00140/4c837fb69626cc592756eae36fc1ed13653cb0ce.roa,AS28075,201.190.234.0/23,23,2021-03-24 14:28:59,2026-03-24 14:28:59
rsync://repository.lacnic.net/rpki/lacnic/f015c46b-1540-49eb-b969-0f3c40e00140/4c837fb69626cc592756eae36fc1ed13653cb0ce.roa,AS28075,201.190.240.0/23,23,2021-03-24 14:28:59,2026-03-24 14:28:59
rsync://repository.lacnic.net/rpki/lacnic/f015c46b-1540-49eb-b969-0f3c40e00140/b27642317de3663a93c781c4a371649590988a53.roa,AS28075,201.190.242.0/23,23,2021-03-24 14:28:59,2026-03-24 14:28:59
rsync://repository.lacnic.net/rpki/lacnic/f015c46b-1540-49eb-b969-0f3c40e00140/58026e9f454779eecde246ece6c861a346877b28.roa,AS28075,201.190.252.0/23,23,2021-03-24 14:28:59,2026-03-24 14:28:59
rsync://repository.lacnic.net/rpki/lacnic/e0736bd9-5be5-4f80-b80d-e864c0e3bea7/284723cacf074f95637747d52433c1fb7a037f79.roa,AS10617,201.221.110.0/23,23,2021-03-24 14:32:05,2026-03-24 14:32:05
rsync://repository.lacnic.net/rpki/lacnic/2a1eec21-f9a0-46dc-9b27-0c62f8da2d17/20928b0088a5b18d519c837865e1a53c30c1324c.roa,AS3356,201.221.124.0/23,23,2021-06-01 03:00:00,2023-06-01 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/2a1eec21-f9a0-46dc-9b27-0c62f8da2d17/62d037ff810cb40f78f585e62799b6a63e3bd2f8.roa,AS27989,201.221.124.0/23,23,2021-06-01 03:00:00,2023-06-01 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/50290e9b-49dc-4760-9d13-189cdcb58e66/2140e3b44430e0d26a76ba7e711f6b183c79ab3f.roa,AS262174,207.248.76.0/23,23,2021-03-24 14:31:28,2026-03-24 14:31:28
rsync://rpki-repo.registro.br/repo/3BFbDBEgZuTgcY96aoC3Mdid7BE8rjjipgynL3imzrhA/0/3230382e35322e3136322e302f32332d3233203d3e20323638363238.roa,AS268628,208.52.162.0/23,23,2021-10-08 12:39:55,2022-10-07 12:44:55
rsync://rpki-repo.registro.br/repo/CFuvBKgAASFkt6RN1xA2C6J4NLvpaubFFFrF5wunjXjA/0/32342e3135322e342e302f32322d3232203d3e20323730343934.roa,AS270494,24.152.4.0/22,22,2021-07-08 18:08:54,2022-07-07 18:13:54
rsync://rpki-repo.registro.br/repo/4WYdztp2BNLun9XZfbxszWMQwJCsJ38Mj4NXvJvxZydn/1/34352e342e36302e302f32322d3232203d3e20323636303339.roa,AS266039,45.4.60.0/22,22,2021-10-12 01:14:28,2022-10-11 01:19:28
rsync://rpki-repo.registro.br/repo/D6M24PGbfcRFKHJ5YxvqZQ7pUHFRpJPTmaYi219ez336/0/34352e342e36342e302f32322d3232203d3e203533303539.roa,AS53059,45.4.64.0/22,22,2021-08-19 19:12:54,2022-08-18 19:17:54
rsync://repository.lacnic.net/rpki/lacnic/9cd0ee4c-5d06-4da9-be6c-a7a38747a02f/dba5cb8df2ed5c90bacd243682b2709aacdc96cf.roa,AS265665,45.4.84.0/22,22,2021-03-24 14:42:16,2026-03-24 14:42:16
rsync://repository.lacnic.net/rpki/lacnic/610cb410-ef52-4382-a924-acb3b274565e/04c477f7a9f14980ce51b0f8eabe8617b7fc77dd.roa,AS394474,45.4.172.0/22,22,2021-10-04 03:00:00,2023-10-04 03:00:00
rsync://rpki-repo.registro.br/repo/8JFJw1J8z1JhqKNmqbBuEAkuJZh6f2x4gNbvTEuT8wNk/0/34352e342e3139322e302f32322d3232203d3e20323636303837.roa,AS266087,45.4.192.0/22,22,2021-08-04 19:29:00,2022-08-03 19:34:00
rsync://repository.lacnic.net/rpki/lacnic/550a25a6-947a-40cb-afe1-00cbe658b906/c11e0e64d802bb761cdeda732d24eb3213a672e3.roa,AS262184,45.5.60.0/22,22,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/ad91d32d-9578-4334-b3e4-07bfd64c6f57/da908bb84879538a20e089daf8aee91ef125d424.roa,AS394474,45.5.64.0/22,22,2021-10-04 03:00:00,2023-10-04 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/93fc7048-6005-4494-9d5f-08c026a9fc9c/fb452ff588165270b88b02ebc76e0f201b0b353d.roa,AS265684,45.5.116.0/22,22,2021-03-24 14:42:01,2026-03-24 14:42:01
rsync://repository.lacnic.net/rpki/lacnic/b59dd58f-489d-42cf-8153-4583fa0ab617/35cfc5d6316ad205f72d2d9189ee17fcb39b1e63.roa,AS265702,45.5.148.0/22,22,2021-09-28 03:00:00,2023-09-28 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/74acf5f9-c053-4a9d-a103-30431979d835/376b6d1cd40ee8f67c71d85a5c2cef0685bca3da.roa,AS265696,45.5.164.0/22,22,2021-03-24 14:36:36,2026-03-24 14:36:36
rsync://rpki-repo.registro.br/repo/5HWsoMi34P4JTQviASkiW7KxEvDgmZd9T7HR9Ey943fe/0/34352e352e3231322e302f32322d3232203d3e20323636313031.roa,AS266101,45.5.212.0/22,22,2021-06-24 13:40:20,2022-06-23 13:45:20
rsync://repository.lacnic.net/rpki/lacnic/70b74feb-3aff-4132-9711-b2e199138e19/6983a0d26588d984c425d0291ba064f3ddde63c6.roa,AS265681,45.5.216.0/22,22,2021-03-24 14:45:01,2026-03-24 14:45:01
rsync://repository.lacnic.net/rpki/lacnic/8d2c5922-a702-4472-b427-25731d531f00/a186a3b57e9ac5f5e78c60a9f5a3c1e5891cdae5.roa,AS271938,45.5.216.0/22,22,2021-07-20 03:00:00,2023-07-20 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/f0bf68af-dd7d-4179-b477-6f66f34ace24/a4f6684316d974bb0544687e4e2aefb9d5962114.roa,AS52449,45.6.48.0/22,22,2021-06-30 03:00:00,2023-06-30 03:00:00
